,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
1984,7614875,7407132,1,1,7,1,1,20,1,1,3,1,1,1,0,0,0,0,0,1,10,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
1985,7614876,7407133,6,1,7,1,1,66,1,1,1,3,2,1,0,0,0,0,0,6,9,1,2,1,1,9,1,1,1,1,1,1,3,26271,181050107
1986,7614877,7407134,1,1,7,1,1,20,1,1,2,4,3,1,0,0,0,0,0,1,10,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
1987,7614878,7407135,4,1,7,1,1,44,1,1,2,1,1,1,0,0,0,0,0,3,9,1,1,1,1,9,1,1,1,2,1,1,3,26271,181050107
1988,7614879,7407136,2,1,7,1,1,50,1,1,2,1,1,1,0,0,0,0,0,2,1,1,1,1,1,4,1,1,1,2,1,1,3,26271,181050107
1990,7614881,7407138,2,1,5,1,1,33,1,2,1,1,2,1,0,0,0,0,0,4,10,1,1,1,1,6,1,1,1,2,1,1,3,26271,181050107
1991,7614882,7407139,5,1,7,1,1,71,1,1,1,1,1,1,0,0,0,0,0,3,3,1,2,1,1,7,1,1,1,2,1,1,3,26271,181050107
1992,7614883,7407140,3,1,7,1,1,75,3,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,1,1,1,3,26271,181050107
1993,7614884,7407141,2,1,7,1,1,66,3,1,1,3,2,1,0,0,0,0,0,8,10,1,2,1,1,3,1,1,1,2,1,1,3,26271,181050107
1994,7614885,7407142,4,1,9,1,1,57,1,1,1,3,3,1,0,0,0,0,0,6,1,1,2,1,1,7,1,2,1,2,1,1,3,26271,181050107
1995,7614886,7407143,3,1,7,1,1,60,1,1,1,4,3,1,0,0,0,0,0,7,10,1,2,1,1,5,1,2,1,2,1,1,3,26271,181050107
1996,7614887,7407143,4,1,7,1,1,400,4,2,1,4,3,1,1,0,0,0,0,3,1,2,6,2,1,1,2,1,1,2,1,2,3,26271,181050107
1997,7614888,7407144,3,1,7,1,1,75,1,2,1,1,2,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
1999,7614890,7407146,2,1,7,1,1,66,1,2,3,3,3,1,0,0,0,0,0,2,9,1,2,1,1,3,1,2,1,2,1,1,2,26271,181050107
2000,7614891,7407147,1,1,7,1,1,25,1,1,2,3,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2001,7614892,7407148,10,2,7,1,1,200,1,1,2,3,3,2,0,0,0,0,0,3,9,2,4,1,1,5,1,2,1,2,1,1,3,26271,181050107
2002,7614893,7407149,5,1,7,1,1,55,4,1,1,2,3,1,0,0,0,0,0,6,1,1,2,1,1,9,1,2,1,2,1,1,2,26271,181050107
2003,7614894,7407150,2,1,7,1,1,66,1,1,2,3,3,1,0,0,0,0,0,2,7,1,2,1,1,3,1,2,2,2,1,1,3,26271,181050107
2004,7614895,7407151,4,1,3,1,1,80,3,1,1,1,1,2,0,0,0,0,0,3,9,1,2,1,1,5,1,1,1,1,1,1,2,26271,181050107
2005,7614896,7407151,4,1,4,2,1,200,3,2,3,2,3,1,0,0,0,0,0,4,10,2,4,1,1,2,2,2,1,2,1,1,3,26271,181050107
2006,7614897,7407152,5,1,7,1,1,83,1,2,2,4,2,2,0,0,0,0,0,3,9,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
2007,7614898,7407153,4,1,7,1,1,100,1,1,2,3,2,1,0,0,0,0,0,3,3,1,2,1,1,4,1,1,1,2,1,1,3,26271,181050107
2008,7614899,7407154,2,1,3,1,1,40,1,2,3,3,3,1,0,0,0,0,0,8,10,1,1,1,1,5,1,1,1,2,1,1,3,26271,181050107
2009,7614900,7407155,2,1,7,1,1,200,3,1,1,2,3,1,0,0,0,0,0,2,3,1,4,1,1,1,1,2,1,2,1,1,3,26271,181050107
2011,7614902,7407157,2,1,7,1,1,66,1,2,3,3,3,1,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2012,7614903,7407158,2,1,7,1,1,66,1,1,2,3,3,1,0,0,0,0,0,2,3,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2013,7614904,7407159,3,1,7,1,1,100,3,1,3,4,3,1,0,0,0,0,0,4,10,1,2,1,1,3,1,2,2,2,1,1,3,26271,181050107
2014,7614905,7407160,3,1,7,1,1,60,4,2,2,3,2,1,0,0,0,0,0,8,10,1,2,1,1,5,1,1,2,1,1,1,3,26271,181050107
2015,7614906,7407161,1,1,7,1,1,25,3,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2016,7614907,7407162,2,1,7,1,1,40,1,1,2,3,3,1,0,0,0,0,0,2,1,1,1,1,1,5,1,1,1,2,1,1,3,26271,181050107
2017,7614908,7407162,1,1,7,1,1,25,1,1,2,3,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,1,1,2,1,1,3,26271,181050107
2018,7614909,7407163,5,1,7,1,1,83,1,1,1,1,2,1,0,0,0,0,0,3,3,1,2,1,1,6,1,1,1,1,1,1,3,26271,181050107
2019,7614910,7407164,5,1,9,1,1,71,1,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,7,1,1,1,1,1,1,3,26271,181050107
2020,7614911,7407165,3,1,7,1,1,42,1,1,1,3,3,1,0,0,0,0,0,2,9,1,1,1,1,7,1,1,1,1,1,1,3,26271,181050107
2021,7614912,7407166,4,1,7,1,1,66,1,1,1,2,2,1,0,0,0,0,0,4,10,1,2,1,1,6,1,1,1,1,1,1,3,26271,181050107
2022,7614913,7407167,4,1,7,1,1,80,1,1,1,3,3,1,0,0,0,0,0,7,10,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2023,7614914,7407168,6,1,7,1,1,100,1,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,6,1,1,1,1,1,1,3,26271,181050107
2024,7614915,7407169,4,1,7,1,1,133,1,1,1,3,2,2,0,0,0,0,0,4,10,1,3,1,1,3,1,1,1,2,1,1,3,26271,181050107
2025,7614916,7407170,3,1,7,1,1,75,3,2,1,4,3,1,0,0,0,0,0,3,9,1,2,1,1,4,1,2,1,1,1,1,3,26271,181050107
2026,7614917,7407171,3,1,7,1,1,150,3,1,1,3,3,1,0,0,0,0,0,3,1,1,3,1,1,2,1,2,1,2,1,1,3,26271,181050107
2027,7614918,7407172,5,1,7,1,1,125,3,2,1,3,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,2,1,2,1,1,3,26271,181050107
2028,7614919,7407173,3,1,7,1,1,75,1,1,1,3,3,1,0,0,0,0,0,3,7,1,2,1,1,4,1,2,1,1,1,1,3,26271,181050107
2029,7614920,7407174,7,1,7,1,1,116,1,1,2,1,3,1,0,0,0,0,0,3,1,1,3,1,1,6,1,1,1,2,1,1,3,26271,181050107
2030,7614921,7407175,2,1,7,1,1,50,1,1,3,3,3,1,0,0,0,0,0,2,9,1,1,1,1,4,1,1,1,1,1,1,3,26271,181050107
2031,7614922,7407176,3,1,3,1,1,100,1,1,1,3,2,1,0,0,0,0,0,3,1,1,2,1,1,3,1,1,2,1,1,1,3,26271,181050107
2032,7614923,7407177,4,1,7,1,1,100,1,1,2,1,2,1,0,0,0,0,0,4,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2033,7614924,7407178,5,1,7,1,1,100,3,1,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,5,1,1,1,2,1,1,2,26271,181050107
2034,7614925,7407179,4,1,3,1,1,100,3,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,1,1,1,3,26271,181050107
2036,7614927,7407181,3,1,7,1,1,75,3,1,3,3,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,1,1,1,3,26271,181050107
2037,7614928,7407182,5,1,1,1,1,250,3,1,1,1,3,1,0,0,0,0,0,3,1,1,5,1,1,2,1,1,1,2,1,1,3,26271,181050107
2039,7614930,7407184,5,1,7,1,1,100,5,2,1,1,3,1,0,0,0,0,0,5,3,1,2,1,1,5,1,2,1,2,1,1,3,26271,181050107
2041,7614932,7407186,2,1,7,1,1,50,1,1,3,4,3,1,0,0,0,0,0,2,9,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2042,7614933,7407187,4,1,7,1,1,100,1,1,1,3,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,2,1,1,3,26271,181050107
2043,7614934,7407188,2,1,7,1,1,40,1,1,1,3,1,1,0,0,0,0,0,2,3,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
2044,7614935,7407189,5,1,7,1,1,166,1,2,3,4,3,1,0,0,0,0,0,6,9,1,4,1,1,3,1,2,1,2,1,1,3,26271,181050107
2046,7614937,7407191,3,1,7,1,1,100,1,1,1,3,3,1,0,0,0,0,0,8,10,1,2,1,1,3,1,1,1,2,1,1,3,26271,181050107
2047,7614938,7407192,2,1,7,1,1,40,1,2,2,3,3,1,0,0,0,0,0,4,10,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
2048,7614939,7407193,1,1,7,1,1,50,4,3,3,4,3,1,0,1,0,0,0,1,10,1,1,2,1,2,1,2,2,2,1,1,3,26271,181050107
2049,7614940,7407194,4,1,7,1,1,57,1,1,2,3,3,1,0,0,0,0,0,7,10,1,2,1,1,7,1,1,1,2,1,1,3,26271,181050107
2050,7614941,7407195,3,1,5,1,1,42,1,1,1,2,2,1,0,0,0,0,0,3,3,1,1,1,1,7,1,1,1,2,1,1,3,26271,181050107
2051,7614942,7407196,2,1,7,1,1,28,1,1,3,1,2,1,0,0,0,0,0,8,10,1,1,1,1,7,1,2,1,2,1,1,3,26271,181050107
2052,7614943,7407197,4,1,7,1,1,100,4,2,1,3,2,1,0,0,0,0,0,3,3,1,2,1,1,4,1,1,1,2,1,1,3,26271,181050107
2053,7614944,7407198,3,1,3,1,1,75,3,2,2,2,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,1,1,2,1,1,3,26271,181050107
2054,7614945,7407199,4,1,7,1,1,80,1,1,1,3,3,1,0,0,0,0,0,3,3,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2055,7614946,7407200,1,1,7,1,1,12,1,1,1,3,3,1,0,0,0,0,0,1,10,1,1,1,1,8,1,2,1,2,1,1,3,26271,181050107
2056,7614947,7407201,1,1,7,1,1,20,1,1,1,3,3,1,0,0,0,0,0,1,10,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
2057,7614948,7407202,2,1,7,1,1,40,1,2,1,3,3,1,0,0,0,0,0,2,9,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
2058,7614949,7407203,4,1,7,1,1,57,1,1,1,4,3,1,0,0,0,0,0,4,10,1,2,1,1,7,1,2,1,2,1,1,3,26271,181050107
2059,7614950,7407204,2,1,7,1,1,28,1,1,3,3,3,1,0,0,0,0,0,4,10,1,1,1,1,7,1,2,1,2,1,1,3,26271,181050107
2060,7614951,7407205,3,1,7,1,1,33,1,1,1,3,3,2,0,0,0,0,0,8,10,1,1,1,1,9,1,2,1,2,1,1,3,26271,181050107
2061,7614952,7407206,1,1,7,1,1,14,1,1,1,2,3,1,0,0,0,0,0,1,10,1,1,1,1,7,1,2,1,1,1,1,3,26271,181050107
2064,7614955,7407209,3,1,7,1,1,75,1,1,1,3,3,1,0,0,0,0,0,4,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2065,7614956,7407210,7,1,7,1,1,58,1,1,1,1,2,1,0,0,0,0,0,6,1,1,2,1,1,12,1,1,1,2,1,1,3,26271,181050107
2066,7614957,7407211,9,1,7,1,1,225,3,1,1,4,3,2,0,0,0,0,0,3,3,1,5,1,1,4,1,2,1,1,1,1,3,26271,181050107
2067,7614958,7407212,5,6,7,1,1,125,5,1,1,2,3,2,0,0,0,0,0,3,4,3,3,1,1,4,1,2,1,2,1,1,3,26271,181050107
2068,7614959,7407213,5,1,7,1,1,83,1,1,1,3,3,2,0,0,0,0,0,4,10,1,2,1,1,6,1,1,1,1,1,1,3,26271,181050107
2070,7614961,7407215,1,1,7,1,1,25,1,1,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2071,7614962,7407216,5,1,7,1,1,125,3,1,1,2,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,2,1,2,1,1,3,26271,181050107
2075,7614966,7407220,4,1,7,1,1,66,1,1,2,3,2,1,0,0,0,0,0,3,1,1,2,1,1,6,1,1,1,1,1,1,3,26271,181050107
2076,7614967,7407221,5,1,7,1,1,100,1,1,2,2,3,2,0,0,0,0,0,3,6,1,2,1,1,5,1,2,1,1,1,1,3,26271,181050107
2077,7614968,7407222,2,1,7,1,1,20,1,1,1,2,3,1,0,0,0,0,0,8,10,1,1,1,1,10,1,2,1,2,1,1,3,26271,181050107
2078,7614969,7407223,1,1,7,1,1,33,1,2,3,1,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26271,181050107
2079,7614970,7407224,3,1,7,1,1,75,1,1,3,3,3,1,0,0,0,0,0,3,7,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2080,7614971,7407225,1,1,7,1,1,20,1,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,5,1,1,1,2,1,1,3,26271,181050107
2081,7614972,7407226,5,1,3,1,1,83,3,1,1,1,1,1,0,0,0,0,0,6,3,1,2,1,1,6,1,2,1,2,1,1,2,26271,181050107
2082,7614973,7407227,5,1,7,1,1,83,1,1,1,2,2,1,0,0,0,0,0,3,3,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
2083,7614974,7407228,5,1,7,1,1,71,1,1,1,3,3,1,0,0,0,0,0,3,1,1,2,1,1,7,1,1,1,2,1,1,2,26271,181050107
2084,7614975,7407229,2,1,7,1,1,25,3,1,3,3,3,1,0,0,0,0,0,2,3,1,1,1,1,8,1,1,1,2,1,1,3,26271,181050107
2085,7614976,7407230,4,1,7,1,1,100,1,2,1,4,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,2,2,1,1,1,3,26271,181050107
2086,7614977,7407231,6,1,7,1,1,100,1,1,1,1,3,1,0,0,0,0,0,6,3,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
2087,7614978,7407232,4,1,1,1,1,100,1,1,1,2,2,1,0,0,0,0,0,6,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2088,7614979,7407233,5,1,7,1,1,125,1,1,1,3,2,1,0,0,0,0,0,6,1,1,3,1,1,4,1,1,1,2,1,1,3,26271,181050107
2090,7614981,7407235,3,1,7,1,1,60,1,1,1,2,3,1,0,0,0,0,0,3,1,1,2,1,1,5,1,1,1,1,1,1,3,26271,181050107
2091,7614982,7407236,4,1,7,1,1,200,3,2,3,4,3,2,0,0,0,0,0,3,3,2,4,1,1,2,2,2,1,2,1,1,3,26271,181050107
2092,7614983,7407237,4,1,7,1,1,100,1,1,1,2,1,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2093,7614984,7407238,6,1,7,1,1,150,3,2,1,2,3,1,0,0,0,0,0,6,3,1,3,1,1,4,1,2,1,2,1,1,3,26271,181050107
2094,7614985,7407239,18,1,7,1,1,300,1,1,2,4,3,2,0,0,0,0,0,10,1,1,5,1,1,6,1,2,2,2,1,1,3,26271,181050107
2096,7614987,7407241,2,1,7,1,1,50,1,2,1,3,3,1,0,0,0,0,0,2,9,1,1,1,1,4,1,1,1,1,1,1,2,26271,181050107
2097,7614988,7407242,2,1,7,1,1,28,1,2,1,1,3,1,0,0,0,0,0,4,10,1,1,1,1,7,1,2,1,2,1,1,2,26271,181050107
2098,7614989,7407242,3,1,7,1,1,100,1,1,1,3,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,1,1,2,1,1,3,26271,181050107
2099,7614990,7407243,4,1,7,1,1,80,1,2,2,3,3,1,0,0,0,0,0,7,10,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2100,7614991,7407243,1,1,7,1,2,50,3,1,2,2,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,1,1,2,1,1,3,26271,181050107
2101,7614992,7407244,2,1,7,1,1,50,1,1,2,4,3,1,0,0,0,0,0,2,3,1,1,1,1,4,1,2,2,2,1,1,3,26271,181050107
2102,7614993,7407245,4,1,4,1,1,44,1,1,1,1,2,1,0,0,0,0,0,10,3,2,1,1,1,9,1,2,1,1,1,1,2,26271,181050107
2103,7614994,7407246,3,1,7,1,1,75,1,2,3,4,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2105,7614996,7407248,5,1,7,1,1,100,1,1,1,3,2,1,0,0,0,0,0,6,3,1,2,1,1,5,1,1,1,1,1,1,2,26271,181050107
2107,7614998,7407250,4,1,7,1,1,133,3,1,2,4,3,1,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,1,1,3,26271,181050107
2108,7614999,7407251,3,1,7,1,1,100,3,1,2,2,2,1,0,0,0,0,0,3,1,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2109,7615000,7407252,4,1,7,1,1,50,1,1,1,3,1,1,0,0,0,0,0,3,1,1,1,1,1,8,1,1,1,1,1,1,3,26271,181050107
2110,7615001,7407253,2,1,7,1,1,20,1,1,1,3,3,1,0,0,0,0,0,4,10,1,1,1,1,10,1,2,1,2,1,1,3,26271,181050107
2111,7615002,7407254,5,1,7,1,1,100,1,1,2,3,3,1,0,0,0,0,0,6,1,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2112,7615003,7407255,7,1,7,1,1,116,1,1,2,1,3,1,0,0,0,0,0,6,3,1,3,1,1,6,1,2,1,2,1,1,3,26271,181050107
2114,7615005,7407257,5,1,7,1,1,125,4,1,3,4,3,2,0,0,0,0,0,3,9,1,3,1,1,4,1,2,2,2,1,1,3,26271,181050107
2115,7615006,7407258,1,1,7,1,1,25,1,1,3,3,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2116,7615007,7407259,6,1,7,1,1,150,1,1,1,3,3,1,0,0,0,0,0,7,10,1,3,1,1,4,1,1,1,2,1,1,3,26271,181050107
2117,7615008,7407260,2,1,7,1,1,50,4,1,2,3,3,1,0,0,0,0,0,2,9,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2118,7615009,7407261,4,1,7,1,1,66,1,1,1,3,3,1,0,0,0,0,0,3,1,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
2119,7615010,7407262,4,1,7,1,1,80,1,1,1,1,3,1,0,0,0,0,0,3,9,1,2,1,1,5,1,2,1,2,1,1,2,26271,181050107
2120,7615011,7407263,2,1,7,1,1,50,1,2,3,2,3,1,0,0,0,0,0,2,3,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2121,7615012,7407264,6,1,7,1,1,120,1,2,1,4,3,2,0,0,0,0,0,3,9,1,3,1,1,5,1,1,1,2,1,1,2,26271,181050107
2122,7615013,7407264,4,1,7,1,1,100,1,2,2,3,2,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2123,7615014,7407265,3,1,7,1,1,75,1,1,2,4,3,1,0,0,0,0,0,3,9,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2124,7615015,7407266,1,1,7,1,1,33,3,1,3,1,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26271,181050107
2125,7615016,7407267,4,1,7,1,1,100,1,1,2,3,3,1,0,0,0,0,0,6,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2126,7615017,7407268,4,2,7,1,1,80,1,1,1,1,2,1,0,0,0,0,0,3,3,2,2,1,1,5,1,2,1,2,1,1,3,26271,181050107
2127,7615018,7407269,6,1,7,1,1,85,1,1,2,3,2,1,0,0,0,0,0,6,9,1,2,1,1,7,1,2,1,2,1,1,2,26271,181050107
2128,7615019,7407270,4,1,7,1,2,100,3,2,3,4,3,1,0,0,0,0,0,4,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2129,7615020,7407271,5,1,7,1,1,100,1,1,1,4,2,1,0,0,0,0,0,6,1,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2130,7615021,7407272,2,1,7,1,1,66,1,2,3,4,3,2,0,0,0,0,0,2,9,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2134,7615025,7407276,2,1,7,1,1,50,1,2,1,3,3,1,0,0,0,0,0,13,10,1,1,1,1,4,1,2,1,2,1,1,3,26271,181050107
2135,7615026,7407277,2,1,7,1,1,40,1,2,2,3,3,2,0,0,0,0,0,2,9,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
2136,7615027,7407278,2,1,7,1,1,18,1,1,1,1,3,1,0,0,0,0,0,2,6,1,1,1,1,11,1,1,1,1,1,1,2,26271,181050107
2138,7615029,7407280,3,1,7,1,1,100,3,2,3,2,3,1,0,0,0,0,0,3,3,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2141,7615032,7407283,2,1,7,1,1,50,1,2,1,3,2,1,0,0,0,0,0,4,10,1,1,1,1,4,1,1,1,1,1,1,3,26271,181050107
2143,7615034,7407285,6,1,7,1,1,150,1,1,1,4,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,2,2,2,1,1,3,26271,181050107
2144,7615035,7407286,4,1,7,1,1,100,1,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,2,1,1,3,26271,181050107
2145,7615036,7407287,2,1,7,1,1,66,1,2,2,4,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2146,7615037,7407288,4,1,1,1,1,66,1,1,1,3,3,1,0,0,0,0,0,3,1,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
2147,7615038,7407289,5,1,7,1,1,38,1,1,1,3,1,1,0,0,0,0,0,4,10,1,1,1,1,13,1,1,1,2,1,1,3,26271,181050107
2148,7615039,7407290,4,1,7,1,1,100,1,1,3,3,3,1,0,0,0,0,0,13,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2149,7615040,7407291,5,1,7,1,1,71,1,2,2,3,3,1,0,0,0,0,0,6,7,1,2,1,1,7,1,2,1,2,1,1,2,26271,181050107
2150,7615041,7407292,6,1,3,1,1,120,1,1,1,1,1,1,0,0,0,0,0,10,1,1,3,1,1,5,1,2,1,1,1,1,2,26271,181050107
2151,7615042,7407293,1,1,7,1,1,33,5,3,3,3,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26271,181050107
2156,7615047,7407298,1,1,7,1,2,50,6,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,2,2,1,1,3,26271,181050107
2157,7615048,7407299,3,1,7,1,1,75,1,1,3,4,3,2,0,0,0,0,0,5,9,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2158,7615049,7407300,3,1,7,1,1,75,1,1,3,2,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2159,7615050,7407301,1,1,5,1,1,25,1,1,3,3,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,2,26271,181050107
2160,7615051,7407302,4,1,7,1,1,100,1,1,2,2,2,2,0,0,0,0,1,7,10,1,2,2,1,4,1,2,1,2,1,1,3,26271,181050107
2161,7615052,7407303,4,1,5,1,1,80,3,2,2,4,3,1,0,0,0,0,0,3,3,1,2,1,1,5,1,2,1,2,1,1,2,26271,181050107
2162,7615053,7407304,3,1,7,1,1,75,4,1,1,3,3,1,0,0,0,0,0,5,3,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2163,7615054,7407305,2,1,3,1,1,28,1,1,1,3,3,1,0,0,0,0,0,2,3,1,1,1,1,7,1,1,1,2,1,1,3,26271,181050107
2164,7615055,7407306,3,1,7,1,1,150,1,1,1,1,2,1,0,0,0,0,0,3,1,1,3,1,1,2,1,1,1,2,1,1,3,26271,181050107
2165,7615056,7407307,1,1,1,1,1,20,1,2,2,1,3,1,0,0,0,0,0,1,10,1,1,1,1,5,1,2,1,2,1,1,3,26271,181050107
2166,7615057,7407308,5,1,7,1,1,100,3,1,2,2,2,1,0,0,0,0,0,3,3,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2167,7615058,7407309,3,1,5,1,1,50,1,1,1,3,1,1,0,0,0,0,0,7,10,1,1,1,1,6,1,2,1,2,1,1,3,26271,181050107
2169,7615060,7407311,5,1,7,1,1,125,1,2,1,1,2,1,0,0,0,0,0,3,3,1,3,1,1,4,1,1,1,2,1,1,3,26271,181050107
2170,7615061,7407312,2,1,7,1,1,28,1,1,2,4,3,1,0,0,0,0,0,4,10,1,1,1,1,7,1,2,1,2,1,1,3,26271,181050107
2171,7615062,7407313,3,1,4,1,1,75,3,1,2,1,2,2,0,0,0,0,0,3,3,2,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2172,7615063,7407314,2,1,7,1,1,50,1,1,2,3,3,1,0,0,0,0,1,2,9,1,1,2,1,4,1,2,1,2,1,1,3,26271,181050107
2174,7615065,7407316,4,1,7,1,1,100,1,1,1,3,3,1,0,0,0,0,0,7,10,1,2,1,1,4,1,2,1,2,1,1,3,26271,181050107
2175,7615066,7407317,2,1,7,1,1,50,1,1,3,2,2,1,0,0,0,0,0,2,3,1,1,1,1,4,1,1,1,2,1,1,2,26271,181050107
2176,7615067,7407318,2,1,5,1,1,66,3,1,1,3,2,1,0,0,0,0,0,2,3,1,2,1,1,3,1,2,1,2,1,1,3,26271,181050107
2177,7615068,7407319,4,1,7,1,1,66,1,1,1,1,3,1,0,0,0,0,0,7,10,1,2,1,1,6,1,2,1,2,1,1,3,26271,181050107
2178,7615069,7407320,5,1,7,1,1,45,1,1,1,1,2,1,0,0,0,0,0,6,1,1,1,1,1,11,1,1,1,1,1,1,2,26271,181050107
2179,7615070,7407321,3,1,7,1,1,75,3,2,3,3,3,1,0,0,0,0,0,7,10,1,2,1,1,4,1,2,2,2,1,1,3,26271,181050107
2180,7615071,7407322,3,1,7,1,1,100,1,1,1,1,2,1,0,0,0,0,0,3,3,1,2,1,1,3,1,1,1,2,1,1,3,26271,181050107
2182,7615073,7407324,1,1,7,1,1,16,1,2,1,3,3,1,0,0,0,0,0,1,10,1,1,1,1,6,1,1,1,2,1,1,3,26271,181050107
2183,7615074,7407325,1,1,7,1,1,33,1,1,1,3,3,2,0,0,0,0,0,1,10,1,1,1,1,3,1,1,2,2,1,1,3,26271,181050107
2184,7615075,7407326,3,1,7,1,1,60,5,1,3,3,3,1,0,0,0,0,0,3,1,1,2,1,1,5,1,1,1,2,1,1,3,26271,181050107
2185,7615076,7407327,4,2,5,1,1,66,1,1,1,3,1,1,0,0,0,0,0,3,1,2,2,1,1,6,1,1,1,2,1,1,2,26271,181050107
2187,7615078,7407329,6,1,7,1,1,100,3,2,1,2,2,1,0,0,0,0,0,7,10,1,2,1,1,6,1,1,1,2,1,1,3,26271,181050107
2188,7615079,7407330,2,1,7,1,1,50,3,1,3,3,2,1,0,0,0,0,0,2,1,1,1,1,1,4,1,1,1,2,1,1,3,26271,181050107
